Entity,Code,Year,Hydro (TWh growth – sub method)
Pakistan,PAK,1975,1.78
Pakistan,PAK,1976,1.166
Pakistan,PAK,1977,2.774
Pakistan,PAK,1978,4.235
Pakistan,PAK,1979,1.768
Pakistan,PAK,1980,1.142
Pakistan,PAK,1981,1.093
Pakistan,PAK,1982,3.229
Pakistan,PAK,1983,4.591
Pakistan,PAK,1984,1.228
Pakistan,PAK,1985,1.35
Pakistan,PAK,1986,-1.584
Pakistan,PAK,1987,10.889
Pakistan,PAK,1988,2.197
Pakistan,PAK,1989,0.773
Pakistan,PAK,1990,-0.994
Pakistan,PAK,1991,3.327
Pakistan,PAK,1992,4.616
Pakistan,PAK,1993,5.524
Pakistan,PAK,1994,-1.129
Pakistan,PAK,1995,3.388
Pakistan,PAK,1996,5.696
Pakistan,PAK,1997,-17.641
Pakistan,PAK,1998,15.726
Pakistan,PAK,1999,-7.231
Pakistan,PAK,2000,-10.963
Pakistan,PAK,2001,1.708
Pakistan,PAK,2002,5.503
Pakistan,PAK,2003,11.029
Pakistan,PAK,2004,3.954
Pakistan,PAK,2005,11.611
Pakistan,PAK,2006,-1.719
Pakistan,PAK,2007,3.287
Pakistan,PAK,2008,-11.978
Pakistan,PAK,2009,3.245
Pakistan,PAK,2010,2.312
Pakistan,PAK,2011,1.559
Pakistan,PAK,2012,-51.604
Pakistan,PAK,2013,99.452
Pakistan,PAK,2014,-45.004
Pakistan,PAK,2015,0.772
Pakistan,PAK,2016,4.145
Pakistan,PAK,2017,-10.476
Pakistan,PAK,2018,-4.208
Pakistan,PAK,2019,15.804
Peru,PER,1966,0.561
Peru,PER,1967,0.947
Peru,PER,1968,0.644
Peru,PER,1969,0.836
Peru,PER,1970,-0.458
Peru,PER,1971,2.083
Peru,PER,1972,0.414
Peru,PER,1973,0.928
Peru,PER,1974,1.242
Peru,PER,1975,0.697
Peru,PER,1976,0.906
Peru,PER,1977,0.644
Peru,PER,1978,0.464
Peru,PER,1979,1.419
Peru,PER,1980,0.853
Peru,PER,1981,2.739
Peru,PER,1982,1.111
Peru,PER,1983,-0.803
Peru,PER,1984,1.656
Peru,PER,1985,1.886
Peru,PER,1986,1.883
Peru,PER,1987,2.272
Peru,PER,1988,-1.264
Peru,PER,1989,0.233
Peru,PER,1990,-0.106
Peru,PER,1991,2.842
Peru,PER,1992,-5.008
Peru,PER,1993,5.861
Peru,PER,1994,2.633
Peru,PER,1995,0.529
Peru,PER,1996,1.072
Peru,PER,1997,-0.303
Peru,PER,1998,1.649
Peru,PER,1999,2.034
Peru,PER,2000,4.543
Peru,PER,2001,3.679
Peru,PER,2002,0.853
Peru,PER,2003,1.028
Peru,PER,2004,-3.051
Peru,PER,2005,0.915
Peru,PER,2006,4.019
Peru,PER,2007,-0.448
Peru,PER,2008,-1.614
Peru,PER,2009,1.904
Peru,PER,2010,0.066
Peru,PER,2011,3.582
Peru,PER,2012,0.884
Peru,PER,2013,0.395
Peru,PER,2014,-0.619
Peru,PER,2015,3.398
Peru,PER,2016,-0.005
Peru,PER,2017,12.768
Peru,PER,2018,3.708
Peru,PER,2019,1.82
Philippines,PHL,1966,-0.083
Philippines,PHL,1967,0.444
Philippines,PHL,1968,0.111
Philippines,PHL,1969,0.264
Philippines,PHL,1970,0.783
Philippines,PHL,1971,-0.456
Philippines,PHL,1972,0.761
Philippines,PHL,1973,0.464
Philippines,PHL,1974,-0.897
Philippines,PHL,1975,0.614
Philippines,PHL,1976,1.453
Philippines,PHL,1977,-1.892
Philippines,PHL,1978,1.936
Philippines,PHL,1979,0.194
Philippines,PHL,1980,1.781
Philippines,PHL,1981,0.564
Philippines,PHL,1982,0.133
Philippines,PHL,1983,0.542
Philippines,PHL,1984,3.639
Philippines,PHL,1985,0.764
Philippines,PHL,1986,1.289
Philippines,PHL,1987,-2.139
Philippines,PHL,1988,2.825
Philippines,PHL,1989,0.614
Philippines,PHL,1990,-1.175
Philippines,PHL,1991,-2.547
Philippines,PHL,1992,-1.958
Philippines,PHL,1993,1.639
Philippines,PHL,1994,2.311
Philippines,PHL,1995,1.028
Philippines,PHL,1996,2.217
Philippines,PHL,1997,-2.669
Philippines,PHL,1998,-2.786
Philippines,PHL,1999,7.706
Philippines,PHL,2000,-0.114
Philippines,PHL,2001,-2.059
Philippines,PHL,2002,-0.321
Philippines,PHL,2003,2.156
Philippines,PHL,2004,1.82
Philippines,PHL,2005,-0.701
Philippines,PHL,2006,4.008
Philippines,PHL,2007,-3.821
Philippines,PHL,2008,3.235
Philippines,PHL,2009,-0.305
Philippines,PHL,2010,-5.331
Philippines,PHL,2011,4.785
Philippines,PHL,2012,1.276
Philippines,PHL,2013,-0.755
Philippines,PHL,2014,-2.398
Philippines,PHL,2015,-1.333
Philippines,PHL,2016,-1.523
Philippines,PHL,2017,3.616
Philippines,PHL,2018,-0.691
Philippines,PHL,2019,0.593
Poland,POL,1966,0
Poland,POL,1967,0.169
Poland,POL,1968,0.133
Poland,POL,1969,-0.542
Poland,POL,1970,2.669
Poland,POL,1971,-0.561
Poland,POL,1972,-0.183
Poland,POL,1973,-0.131
Poland,POL,1974,1.85
Poland,POL,1975,-0.367
Poland,POL,1976,-0.958
Poland,POL,1977,0.867
Poland,POL,1978,-0.017
Poland,POL,1979,-0.4
Poland,POL,1980,1.506
Poland,POL,1981,-0.589
Poland,POL,1982,-1.65
Poland,POL,1983,0.367
Poland,POL,1984,-0.742
Poland,POL,1985,1.233
Poland,POL,1986,-0.842
Poland,POL,1987,0.311
Poland,POL,1988,0.367
Poland,POL,1989,-0.511
Poland,POL,1990,-0.533
Poland,POL,1991,0.022
Poland,POL,1992,0.228
Poland,POL,1993,-0.053
Poland,POL,1994,0.681
Poland,POL,1995,0.428
Poland,POL,1996,0.122
Poland,POL,1997,0.083
Poland,POL,1998,0.967
Poland,POL,1999,-0.428
Poland,POL,2000,-0.136
Poland,POL,2001,0.566
Poland,POL,2002,-0.168
Poland,POL,2003,-1.696
Poland,POL,2004,1.084
Poland,POL,2005,0.284
Poland,POL,2006,-0.462
Poland,POL,2007,0.789
Poland,POL,2008,-0.564
Poland,POL,2009,0.547
Poland,POL,2010,1.383
Poland,POL,2011,-1.57
Poland,POL,2012,-0.796
Poland,POL,2013,0.998
Poland,POL,2014,-0.689
Poland,POL,2015,-0.921
Poland,POL,2016,0.745
Poland,POL,2017,1.021
Poland,POL,2018,-1.504
Poland,POL,2019,-0.058
Portugal,PRT,1966,3.614
Portugal,PRT,1967,0.569
Portugal,PRT,1968,-0.814
Portugal,PRT,1969,3.119
Portugal,PRT,1970,-1.408
Portugal,PRT,1971,1.017
Portugal,PRT,1972,2.544
Portugal,PRT,1973,0.664
Portugal,PRT,1974,1.397
Portugal,PRT,1975,-3.939
Portugal,PRT,1976,-4.508
Portugal,PRT,1977,14.386
Portugal,PRT,1978,2.347
Portugal,PRT,1979,1.117
Portugal,PRT,1980,-8.883
Portugal,PRT,1981,-8.322
Portugal,PRT,1982,5.283
Portugal,PRT,1983,3.069
Portugal,PRT,1984,4.831
Portugal,PRT,1985,2.578
Portugal,PRT,1986,-6.053
Portugal,PRT,1987,1.775
Portugal,PRT,1988,8.556
Portugal,PRT,1989,-17.817
Portugal,PRT,1990,9.272
Portugal,PRT,1991,-0.317
Portugal,PRT,1992,-12.214
Portugal,PRT,1993,10.811
Portugal,PRT,1994,5.889
Portugal,PRT,1995,-6.431
Portugal,PRT,1996,17.828
Portugal,PRT,1997,-4.6
Portugal,PRT,1998,-0.339
Portugal,PRT,1999,-15.825
Portugal,PRT,2000,11.214
Portugal,PRT,2001,7.277
Portugal,PRT,2002,-17.343
Portugal,PRT,2003,21.448
Portugal,PRT,2004,-16.12
Portugal,PRT,2005,-13.99
Portugal,PRT,2006,16.46
Portugal,PRT,2007,-2.552
Portugal,PRT,2008,-8.687
Portugal,PRT,2009,3.788
Portugal,PRT,2010,20.368
Portugal,PRT,2011,-12.209
Portugal,PRT,2012,-15.414
Portugal,PRT,2013,20.671
Portugal,PRT,2014,4.47
Portugal,PRT,2015,-17.713
Portugal,PRT,2016,17.631
Portugal,PRT,2017,-24.798
Portugal,PRT,2018,16.059
Portugal,PRT,2019,-9.159
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Romania,ROU,1966,0.083
Romania,ROU,1967,1.225
Romania,ROU,1968,0.239
Romania,ROU,1969,1.819
Romania,ROU,1970,1.544
Romania,ROU,1971,4.783
Romania,ROU,1972,7.911
Romania,ROU,1973,0.567
Romania,ROU,1974,2.581
Romania,ROU,1975,2.458
Romania,ROU,1976,-3.483
Romania,ROU,1977,3.439
Romania,ROU,1978,3.525
Romania,ROU,1979,2.014
Romania,ROU,1980,3.606
Romania,ROU,1981,0.278
Romania,ROU,1982,-2.453
Romania,ROU,1983,-5.044
Romania,ROU,1984,3.578
Romania,ROU,1985,3.853
Romania,ROU,1986,-5.286
Romania,ROU,1987,1.108
Romania,ROU,1988,9.908
Romania,ROU,1989,-3.05
Romania,ROU,1990,-6.297
Romania,ROU,1991,8.825
Romania,ROU,1992,-8.022
Romania,ROU,1993,2.967
Romania,ROU,1994,0.772
Romania,ROU,1995,10.131
Romania,ROU,1996,-2.606
Romania,ROU,1997,4.872
Romania,ROU,1998,3.806
Romania,ROU,1999,-1.636
Romania,ROU,2000,-9.756
Romania,ROU,2001,0.134
Romania,ROU,2002,2.813
Romania,ROU,2003,-7.875
Romania,ROU,2004,8.579
Romania,ROU,2005,9.653
Romania,ROU,2006,-5.289
Romania,ROU,2007,-6.655
Romania,ROU,2008,2.981
Romania,ROU,2009,-4.638
Romania,ROU,2010,11.089
Romania,ROU,2011,-13.675
Romania,ROU,2012,-7.088
Romania,ROU,2013,6.796
Romania,ROU,2014,9.266
Romania,ROU,2015,-5.063
Romania,ROU,2016,3.259
Romania,ROU,2017,-9.102
Romania,ROU,2018,7.667
Romania,ROU,2019,-5.687
Russia,RUS,1986,12.792
Russia,RUS,1987,-5.009
Russia,RUS,1988,-4.456
Russia,RUS,1989,-3.327
Russia,RUS,1990,19.777
Russia,RUS,1991,3.468
Russia,RUS,1992,12.5
Russia,RUS,1993,4.708
Russia,RUS,1994,4.547
Russia,RUS,1995,0.914
Russia,RUS,1996,-60.962
Russia,RUS,1997,8.681
Russia,RUS,1998,2.953
Russia,RUS,1999,5.542
Russia,RUS,2000,9.956
Russia,RUS,2001,24.149
Russia,RUS,2002,-35.245
Russia,RUS,2003,-20.57
Russia,RUS,2004,51.458
Russia,RUS,2005,-11.257
Russia,RUS,2006,-1.119
Russia,RUS,2007,7.093
Russia,RUS,2008,-35.298
Russia,RUS,2009,22.025
Russia,RUS,2010,-22.92
Russia,RUS,2011,-11.532
Russia,RUS,2012,-1.533
Russia,RUS,2013,42.772
Russia,RUS,2014,-22.517
Russia,RUS,2015,-16.29
Russia,RUS,2016,39.277
Russia,RUS,2017,-1.353
Russia,RUS,2018,10.899
Russia,RUS,2019,7.511
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1966,-0.258
Slovakia,SVK,1967,-0.847
Slovakia,SVK,1968,-0.417
Slovakia,SVK,1969,-1.031
Slovakia,SVK,1970,1.841
Slovakia,SVK,1971,-1.363
Slovakia,SVK,1972,0.194
Slovakia,SVK,1973,-0.622
Slovakia,SVK,1974,2.503
Slovakia,SVK,1975,-0.614
Slovakia,SVK,1976,0.047
Slovakia,SVK,1977,1.081
Slovakia,SVK,1978,-0.414
Slovakia,SVK,1979,-1.042
Slovakia,SVK,1980,1.036
Slovakia,SVK,1981,-0.808
Slovakia,SVK,1982,-0.667
Slovakia,SVK,1983,0.294
Slovakia,SVK,1984,-0.769
Slovakia,SVK,1985,1.561
Slovakia,SVK,1986,-1.228
Slovakia,SVK,1987,0.714
Slovakia,SVK,1988,-0.492
Slovakia,SVK,1989,0.575
Slovakia,SVK,1990,-0.228
Slovakia,SVK,1991,-1.311
Slovakia,SVK,1992,1.469
Slovakia,SVK,1993,4.25
Slovakia,SVK,1994,2.467
Slovakia,SVK,1995,1.458
Slovakia,SVK,1996,-1.814
Slovakia,SVK,1997,-0.453
Slovakia,SVK,1998,0.564
Slovakia,SVK,1999,0.575
Slovakia,SVK,2000,0.392
Slovakia,SVK,2001,0.778
Slovakia,SVK,2002,0.847
Slovakia,SVK,2003,-5.487
Slovakia,SVK,2004,1.851
Slovakia,SVK,2005,1.349
Slovakia,SVK,2006,-0.718
Slovakia,SVK,2007,0.037
Slovakia,SVK,2008,-0.702
Slovakia,SVK,2009,0.836
Slovakia,SVK,2010,1.684
Slovakia,SVK,2011,-3.867
Slovakia,SVK,2012,0.896
Slovakia,SVK,2013,1.822
Slovakia,SVK,2014,-1.154
Slovakia,SVK,2015,-0.703
Slovakia,SVK,2016,0.427
Slovakia,SVK,2017,0.094
Slovakia,SVK,2018,-1.887
Slovakia,SVK,2019,1.594
Slovenia,SVN,1991,1.761
Slovenia,SVN,1992,-0.514
Slovenia,SVN,1993,-1.078
Slovenia,SVN,1994,1.011
Slovenia,SVN,1995,-0.408
Slovenia,SVN,1996,1.156
Slovenia,SVN,1997,-1.603
Slovenia,SVN,1998,0.997
Slovenia,SVN,1999,0.803
Slovenia,SVN,2000,0.264
Slovenia,SVN,2001,-0.174
Slovenia,SVN,2002,-1.392
Slovenia,SVN,2003,-1.028
Slovenia,SVN,2004,3.029
Slovenia,SVN,2005,-1.776
Slovenia,SVN,2006,0.289
Slovenia,SVN,2007,-0.923
Slovenia,SVN,2008,1.931
Slovenia,SVN,2009,1.763
Slovenia,SVN,2010,-0.59
Slovenia,SVN,2011,-2.549
Slovenia,SVN,2012,0.812
Slovenia,SVN,2013,1.808
Slovenia,SVN,2014,3.652
Slovenia,SVN,2015,-5.87
Slovenia,SVN,2016,1.691
Slovenia,SVN,2017,-1.653
Slovenia,SVN,2018,2.021
Slovenia,SVN,2019,-0.811
South Africa,ZAF,1966,-0.003
South Africa,ZAF,1967,-0.028
South Africa,ZAF,1968,-0.006
South Africa,ZAF,1969,-0.008
South Africa,ZAF,1970,0.011
South Africa,ZAF,1971,0.242
South Africa,ZAF,1972,2.006
South Africa,ZAF,1973,0.419
South Africa,ZAF,1974,0.408
South Africa,ZAF,1975,-0.033
South Africa,ZAF,1976,2.1
South Africa,ZAF,1977,0.189
South Africa,ZAF,1978,-0.103
South Africa,ZAF,1979,-2.119
South Africa,ZAF,1980,-0.422
South Africa,ZAF,1981,1.836
South Africa,ZAF,1982,-1.769
South Africa,ZAF,1983,-1.169
South Africa,ZAF,1984,-0.097
South Africa,ZAF,1985,0.178
South Africa,ZAF,1986,2.775
South Africa,ZAF,1987,-0.017
South Africa,ZAF,1988,4.292
South Africa,ZAF,1989,-1.119
South Africa,ZAF,1990,-4.858
South Africa,ZAF,1991,2.694
South Africa,ZAF,1992,-3.411
South Africa,ZAF,1993,-1.683
South Africa,ZAF,1994,2.578
South Africa,ZAF,1995,-1.514
South Africa,ZAF,1996,2.194
South Africa,ZAF,1997,2.147
South Africa,ZAF,1998,-1.381
South Africa,ZAF,1999,-2.414
South Africa,ZAF,2000,1.042
South Africa,ZAF,2001,1.691
South Africa,ZAF,2002,0.965
South Africa,ZAF,2003,-3.46
South Africa,ZAF,2004,0.317
South Africa,ZAF,2005,1.011
South Africa,ZAF,2006,4.162
South Africa,ZAF,2007,-0.133
South Africa,ZAF,2008,-4.287
South Africa,ZAF,2009,0.483
South Africa,ZAF,2010,-0.828
South Africa,ZAF,2011,4.96
South Africa,ZAF,2012,-5.316
South Africa,ZAF,2013,0.203
South Africa,ZAF,2014,1.742
South Africa,ZAF,2015,-2.542
South Africa,ZAF,2016,-0.266
South Africa,ZAF,2017,0.417
South Africa,ZAF,2018,-0.289
South Africa,ZAF,2019,-0.007
South Korea,KOR,1966,0.764
South Korea,KOR,1967,-0.089
South Korea,KOR,1968,-0.066
South Korea,KOR,1969,1.386
South Korea,KOR,1970,-0.577
South Korea,KOR,1971,0.276
South Korea,KOR,1972,0.134
South Korea,KOR,1973,-0.232
South Korea,KOR,1974,1.726
South Korea,KOR,1975,-0.62
South Korea,KOR,1976,0.294
South Korea,KOR,1977,-1.1
South Korea,KOR,1978,1.152
South Korea,KOR,1979,1.357
South Korea,KOR,1980,-1.044
South Korea,KOR,1981,1.881
South Korea,KOR,1982,-2.451
South Korea,KOR,1983,1.608
South Korea,KOR,1984,-0.822
South Korea,KOR,1985,3.297
South Korea,KOR,1986,-0.209
South Korea,KOR,1987,2.376
South Korea,KOR,1988,-5.495
South Korea,KOR,1989,2.713
South Korea,KOR,1990,4.778
South Korea,KOR,1991,-3.328
South Korea,KOR,1992,-1.079
South Korea,KOR,1993,3.139
South Korea,KOR,1994,-5.226
South Korea,KOR,1995,1.15
South Korea,KOR,1996,-0.932
South Korea,KOR,1997,1.082
South Korea,KOR,1998,4.071
South Korea,KOR,1999,-0.334
South Korea,KOR,2000,-0.416
South Korea,KOR,2001,-4.708
South Korea,KOR,2002,2.434
South Korea,KOR,2003,4.446
South Korea,KOR,2004,-1.64
South Korea,KOR,2005,-1.789
South Korea,KOR,2006,-0.612
South Korea,KOR,2007,0.378
South Korea,KOR,2008,-1.542
South Korea,KOR,2009,-0.724
South Korea,KOR,2010,2.22
South Korea,KOR,2011,2.314
South Korea,KOR,2012,-1.581
South Korea,KOR,2013,0.648
South Korea,KOR,2014,-3.979
South Korea,KOR,2015,-1.574
South Korea,KOR,2016,1.73
South Korea,KOR,2017,-0.136
South Korea,KOR,2018,1.327
South Korea,KOR,2019,-1.476
Spain,ESP,1966,21.031
Spain,ESP,1967,-12.781
Spain,ESP,1968,4.808
Spain,ESP,1969,17.264
Spain,ESP,1970,-7.864
Spain,ESP,1971,11.233
Spain,ESP,1972,10.147
Spain,ESP,1973,-18.214
Spain,ESP,1974,4.6
Spain,ESP,1975,-12.508
Spain,ESP,1976,-14.258
Spain,ESP,1977,51.933
Spain,ESP,1978,1.731
Spain,ESP,1979,17.072
Spain,ESP,1980,-46.797
Spain,ESP,1981,-21.133
Spain,ESP,1982,12.192
Spain,ESP,1983,1.989
Spain,ESP,1984,12.325
Spain,ESP,1985,-0.547
Spain,ESP,1986,-13.314
Spain,ESP,1987,2.469
Spain,ESP,1988,21.842
Spain,ESP,1989,-44.158
Spain,ESP,1990,16.847
Spain,ESP,1991,5.189
Spain,ESP,1992,-23.228
Spain,ESP,1993,15.158
Spain,ESP,1994,10.564
Spain,ESP,1995,-14.078
Spain,ESP,1996,46.361
Spain,ESP,1997,-13.956
Spain,ESP,1998,-2.147
Spain,ESP,1999,-30.95
Spain,ESP,2000,18.631
Spain,ESP,2001,31.085
Spain,ESP,2002,-50.379
Spain,ESP,2003,49.001
Spain,ESP,2004,-26.099
Spain,ESP,2005,-37.674
Spain,ESP,2006,21.129
Spain,ESP,2007,3.135
Spain,ESP,2008,-10.219
Spain,ESP,2009,7.016
Spain,ESP,2010,40.468
Spain,ESP,2011,-30.314
Spain,ESP,2012,-26.369
Spain,ESP,2013,41.246
Spain,ESP,2014,5.516
Spain,ESP,2015,-28.494
Spain,ESP,2016,20.314
Spain,ESP,2017,-45.338
Spain,ESP,2018,40.312
Spain,ESP,2019,-23.986
Sri Lanka,LKA,1966,0.094
Sri Lanka,LKA,1967,0.031
Sri Lanka,LKA,1968,0.178
Sri Lanka,LKA,1969,0.208
Sri Lanka,LKA,1970,0.531
Sri Lanka,LKA,1971,0.237
Sri Lanka,LKA,1972,0.06
Sri Lanka,LKA,1973,-0.421
Sri Lanka,LKA,1974,0.839
Sri Lanka,LKA,1975,0.219
Sri Lanka,LKA,1976,0.091
Sri Lanka,LKA,1977,0.29
Sri Lanka,LKA,1978,0.423
Sri Lanka,LKA,1979,0.265
Sri Lanka,LKA,1980,0.051
Sri Lanka,LKA,1981,0.254
Sri Lanka,LKA,1982,0.1
Sri Lanka,LKA,1983,-1.084
Sri Lanka,LKA,1984,2.431
Sri Lanka,LKA,1985,0.843
Sri Lanka,LKA,1986,0.693
Sri Lanka,LKA,1987,-1.3
Sri Lanka,LKA,1988,1.166
Sri Lanka,LKA,1989,0.568
Sri Lanka,LKA,1990,0.954
Sri Lanka,LKA,1991,-0.078
Sri Lanka,LKA,1992,-0.602
Sri Lanka,LKA,1993,2.489
Sri Lanka,LKA,1994,0.814
Sri Lanka,LKA,1995,1.181
Sri Lanka,LKA,1996,-3.506
Sri Lanka,LKA,1997,0.543
Sri Lanka,LKA,1998,1.299
Sri Lanka,LKA,1999,0.729
Sri Lanka,LKA,2000,-2.704
Sri Lanka,LKA,2001,-0.296
Sri Lanka,LKA,2002,-1.2
Sri Lanka,LKA,2003,1.637
Sri Lanka,LKA,2004,-1.004
Sri Lanka,LKA,2005,1.268
Sri Lanka,LKA,2006,3.106
Sri Lanka,LKA,2007,-1.902
Sri Lanka,LKA,2008,0.417
Sri Lanka,LKA,2009,-0.718
Sri Lanka,LKA,2010,4.509
Sri Lanka,LKA,2011,-2.838
Sri Lanka,LKA,2012,-3.373
Sri Lanka,LKA,2013,9.235
Sri Lanka,LKA,2014,-6.129
Sri Lanka,LKA,2015,3.516
Sri Lanka,LKA,2016,-4.486
Sri Lanka,LKA,2017,-0.563
Sri Lanka,LKA,2018,5.889
Sri Lanka,LKA,2019,-4.015
Sweden,SWE,1966,-2.594
Sweden,SWE,1967,10.547
Sweden,SWE,1968,-1.519
Sweden,SWE,1969,-19.192
Sweden,SWE,1970,-0.947
Sweden,SWE,1971,29.231
Sweden,SWE,1972,4.808
Sweden,SWE,1973,17.025
Sweden,SWE,1974,-7.242
Sweden,SWE,1975,1.064
Sweden,SWE,1976,-7.822
Sweden,SWE,1977,-3.714
Sweden,SWE,1978,11.828
Sweden,SWE,1979,9.242
Sweden,SWE,1980,-6.144
Sweden,SWE,1981,2.458
Sweden,SWE,1982,-13.019
Sweden,SWE,1983,23.55
Sweden,SWE,1984,12.117
Sweden,SWE,1985,8.561
Sweden,SWE,1986,-27.931
Sweden,SWE,1987,30.336
Sweden,SWE,1988,-5.475
Sweden,SWE,1989,5.186
Sweden,SWE,1990,2.108
Sweden,SWE,1991,-25.722
Sweden,SWE,1992,30.875
Sweden,SWE,1993,0.786
Sweden,SWE,1994,-43.194
Sweden,SWE,1995,24.997
Sweden,SWE,1996,-45.433
Sweden,SWE,1997,48.1
Sweden,SWE,1998,15.797
Sweden,SWE,1999,-8.478
Sweden,SWE,2000,19.147
Sweden,SWE,2001,-0.101
Sweden,SWE,2002,-36.238
Sweden,SWE,2003,-36.087
Sweden,SWE,2004,18.15
Sweden,SWE,2005,31.52
Sweden,SWE,2006,-30.777
Sweden,SWE,2007,10.99
Sweden,SWE,2008,6.389
Sweden,SWE,2009,-10.524
Sweden,SWE,2010,1.513
Sweden,SWE,2011,0.67
Sweden,SWE,2012,29.534
Sweden,SWE,2013,-46.229
Sweden,SWE,2014,5.172
Sweden,SWE,2015,28.25
Sweden,SWE,2016,-34.559
Sweden,SWE,2017,6.448
Sweden,SWE,2018,-8.192
